Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ruchika,2022-12-21 11:06:39,00:00:49,Autoplayed: user action: None; ,Snowpiercer: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:49,00:00:49,IN (India)
Ruchika,2022-12-21 11:05:24,00:01:02,Autoplayed: user action: None; ,Dare Me: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:02,00:01:02,IN (India)
Ruchika,2022-12-21 11:03:56,00:00:50,Autoplayed: user action: None; ,Part I Date Announcement: WHAT / IF,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:50,00:00:50,IN (India)
Ruchika,2022-12-21 11:02:21,00:01:27,Autoplayed: user action: None; ,Tiny Pretty Things: Season 1 - Baseline Clip 1,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:27,Not latest view,IN (India)
Ruchika,2022-12-21 11:01:54,00:00:23,Autoplayed: user action: None; ,The I-Land: Limited Series_VAR2-RECIPE-3_AGENCY1,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:23,00:00:23,IN (India)
Ruchika,2022-12-21 11:01:40,00:00:10,Autoplayed: user action: None; ,V Wars: Season 1_VAR2-RECIPE-2_AGENCY2,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:10,00:00:10,IN (India)
Ruchika,2022-12-21 11:01:24,00:00:11,Autoplayed: user action: None; ,Season 1 Trailer: Ratched,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:11,00:00:11,IN (India)
Ruchika,2022-12-21 11:00:43,00:00:29,Autoplayed: user action: None; ,Keep Breathing: Limited Series - CLM 3,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:29,00:00:29,IN (India)
Ruchika,2022-12-21 11:00:17,00:00:22,Autoplayed: user action: None; ,Season 1 Inciting Incident Clip: PIECES OF HER,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:22,00:00:22,IN (India)
Ruchika,2022-12-21 10:59:21,00:00:52,Autoplayed: user action: None; ,Season 1 Trailer: Messiah,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:52,00:00:52,IN (India)
Ruchika,2022-12-21 10:57:01,00:02:16,,The OA: Part II (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:16,Not latest view,IN (India)
Ruchika,2022-12-21 10:55:08,00:01:50,Autoplayed: user action: None; ,Trailer 2: Echoes,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:50,00:01:50,IN (India)
Ruchika,2022-12-21 10:54:29,00:00:31,Autoplayed: user action: None; ,Sense8 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:31,Not latest view,IN (India)
Ruchika,2022-12-21 10:52:30,00:01:52,Autoplayed: user action: None; ,Designated Survivor: Season 3 (Franchise Trailer),RECAP,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:52,00:01:52,IN (India)
Ruchika,2022-12-21 10:52:23,00:00:04,Autoplayed: user action: None; ,The Alienist: Angel of Darkness_hook_01_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-12-21 10:52:10,00:00:08,Autoplayed: user action: None; ,The Sinner: Season 4: Percy - CLM 10,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:08,00:00:08,IN (India)
Ruchika,2022-12-21 10:43:53,00:00:08,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip: The Recruit,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:08,00:00:08,IN (India)
Ruchika,2022-12-21 10:42:45,00:00:33,Autoplayed: user action: None; ,The Shannara Chronicles: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:33,00:00:33,IN (India)
Ruchika,2022-12-21 10:42:30,00:00:07,Autoplayed: user action: None; ,Season 5 Trailer: Van Helsing,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:07,00:00:07,IN (India)
Ruchika,2022-12-21 10:42:01,00:00:15,Autoplayed: user action: None; ,Cursed: Season 1_VAR2-RECIPE-1_EDITOR2,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:15,00:00:15,IN (India)
Ruchika,2022-12-21 10:41:44,00:00:12,Autoplayed: user action: None; ,The Protector: Season 1 -  Upper Bound Clip 2,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:12,Not latest view,IN (India)
Ruchika,2022-12-21 10:41:14,00:00:22,Autoplayed: user action: None; ,3% (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:22,00:00:22,IN (India)
Ruchika,2022-12-21 10:41:01,00:00:10,Autoplayed: user action: None; ,The 100: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:10,00:00:10,IN (India)
Ruchika,2022-12-21 10:40:45,00:00:09,Autoplayed: user action: None; ,Season 1 Trailer: Archive 81,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-12-21 10:39:29,00:00:54,Autoplayed: user action: None; ,Travelers: Season 3 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:55,Not latest view,IN (India)
Ruchika,2022-12-21 10:38:07,00:01:06,Autoplayed: user action: None; ,The Good Doctor: The Good Doctor: Season 1_hook_04_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:06,00:01:06,IN (India)
Ruchika,2022-12-21 10:17:42,00:19:56,,Jujutsu Kaisen: Season 1: Episode 23,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:21,00:21:21,IN (India)
Ruchika,2022-12-21 07:52:03,00:00:01,Autoplayed: user action: None; ,MINDHUNTER: Season 1: Episode 9,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:02,00:00:02,IN (India)
Ruchika,2022-12-21 07:40:08,00:11:46,,MINDHUNTER: Season 1: Episode 8,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:51:04,00:51:04,IN (India)
Ruchika,2022-12-21 07:18:23,00:20:39,,MINDHUNTER: Season 1: Episode 8,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:39:20,Not latest view,IN (India)
Ruchika,2022-12-21 06:58:07,00:17:06,,MINDHUNTER: Season 1: Episode 8,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:18:41,Not latest view,IN (India)
Ruchika,2022-12-21 06:49:15,00:07:35,Autoplayed: user action: User_Interaction; ,MINDHUNTER: Season 1: Episode 7,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:50:11,00:50:11,IN (India)
Ruchika,2022-12-21 06:23:10,00:20:17,,Jujutsu Kaisen: Season 1: Episode 22,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:45,00:21:45,IN (India)
Ruchika,2022-12-21 06:01:53,00:20:10,,Jujutsu Kaisen: Season 1: Episode 21,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:57,00:22:57,IN (India)
Ruchika,2022-12-21 05:40:30,00:20:26,,Jujutsu Kaisen: Season 1: Episode 20,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:22,00:23:22,IN (India)
Ruchika,2022-12-21 05:31:07,00:00:03,Autoplayed: user action: None; ,Bleach: BLEACH Thousand-Year Blood War: The Blood Warfare (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-12-21 05:30:49,00:00:04,Autoplayed: user action: None; ,Bleach: BLEACH Thousand-Year Blood War: The Blood Warfare (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,Not latest view,IN (India)
Ruchika,2022-12-21 05:28:36,00:01:45,Autoplayed: user action: None; ,Ozark (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:45,00:01:45,IN (India)
Ruchika,2022-12-20 17:55:54,00:20:00,,Jujutsu Kaisen: Season 1: Episode 19,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:40,00:22:40,IN (India)
Ruchika,2022-12-20 17:33:52,00:21:03,,Jujutsu Kaisen: Season 1: Episode 18,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:41,00:23:41,IN (India)
Ruchika,2022-12-20 17:12:57,00:20:47,,Jujutsu Kaisen: Season 1: Episode 17,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:37,00:23:37,IN (India)
Ruchika,2022-12-20 10:59:46,00:37:41,Autoplayed: user action: User_Interaction; ,MINDHUNTER: Season 1: Episode 7,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:39:33,Not latest view,IN (India)
Ruchika,2022-12-20 10:41:15,00:17:59,Autoplayed: user action: User_Interaction; ,Jujutsu Kaisen: Season 1: Episode 16,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:20:41,00:20:41,IN (India)
Ruchika,2022-12-20 07:32:35,00:31:14,,MINDHUNTER: Season 1: Episode 6,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:31:38,00:31:38,IN (India)
Ruchika,2022-12-20 06:54:32,00:38:00,Autoplayed: user action: User_Interaction; ,MINDHUNTER: Season 1: Episode 5,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:39:33,00:39:33,IN (India)
Ruchika,2022-12-20 06:39:24,00:15:05,Autoplayed: user action: User_Interaction; ,MINDHUNTER: Season 1: Episode 4,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:51:26,00:51:26,IN (India)
Ruchika,2022-12-20 05:38:37,00:01:19,,Jujutsu Kaisen: Season 1: Episode 16,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:19,Not latest view,IN (India)
Ruchika,2022-12-20 05:31:30,00:06:58,,Jujutsu Kaisen: Season 1: Episode 15,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:38,00:23:38,IN (India)
Ruchika,2022-12-19 11:49:22,00:34:11,,MINDHUNTER: Season 1: Episode 4,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:36:22,Not latest view,IN (India)
Ruchika,2022-12-19 11:01:33,00:40:26,Autoplayed: user action: User_Interaction; ,MINDHUNTER: Season 1: Episode 3,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:37,00:42:37,IN (India)
Ruchika,2022-12-19 10:24:26,00:10:00,Autoplayed: user action: User_Interaction; ,Jujutsu Kaisen: Season 1: Episode 15,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:15:13,Not latest view,IN (India)
Ruchika,2022-12-19 06:35:42,00:51:12,Autoplayed: user action: User_Interaction; ,MINDHUNTER: Season 1: Episode 2,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:53:13,00:53:13,IN (India)
Ruchika,2022-12-19 05:40:08,00:55:12,Autoplayed: user action: User_Interaction; ,MINDHUNTER: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:57:23,00:57:23,IN (India)
Ruchika,2022-12-19 05:38:35,00:00:48,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip: The Recruit,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:48,Not latest view,IN (India)
Ruchika,2022-12-18 17:57:46,00:21:07,Autoplayed: user action: User_Interaction; ,SPY x FAMILY: Season 1: Mother and Wife/Friends and Groceries (Episode 24),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:33,00:22:33,IN (India)
Ruchika,2022-12-18 17:57:16,00:00:11,Autoplayed: user action: None; ,Teaser 2: Troll,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:11,00:00:11,IN (India)
Ruchika,2022-12-18 12:17:43,01:58:32,,Major (Hindi),,Samsung CE 2020 Kant-S2 DTV Smart TV,02:14:57,02:14:57,IN (India)
Ruchika,2022-12-18 11:15:23,00:17:34,Autoplayed: user action: User_Interaction; ,Major (Hindi),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:20:16,Not latest view,IN (India)
Ruchika,2022-12-18 11:13:59,00:00:53,Autoplayed: user action: None; ,Codename: Tiranga (fka Durga)_hook_05_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:53,Not latest view,IN (India)
Ruchika,2022-12-17 18:02:10,00:01:37,Autoplayed: user action: None; ,Season 1 Trailer: The Recruit,TRAILER,Chrome PC (Cadmium),00:01:37,Not latest view,IN (India)
Ruchika,2022-12-17 18:00:51,00:01:14,Autoplayed: user action: None; ,Season 1 Trailer: The Recruit,TRAILER,Chrome PC (Cadmium),00:01:14,Not latest view,IN (India)
Ruchika,2022-12-17 07:43:56,00:00:16,,MINDHUNTER: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:11,Not latest view,IN (India)
Ruchika,2022-12-17 07:42:14,00:01:39,Autoplayed: user action: None; ,MINDHUNTER: Season 2 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:39,00:01:39,IN (India)
Ruchika,2022-12-17 07:40:43,00:01:19,Autoplayed: user action: None; ,Hook Clip 2: Inventing Anna,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:19,00:01:19,IN (India)
Ruchika,2022-12-17 07:39:30,00:01:01,Autoplayed: user action: None; ,Clip 2: The Queen's Gambit: Season 1,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:01,00:01:01,IN (India)
Ruchika,2022-12-17 07:38:10,00:01:13,Autoplayed: user action: None; ,Season 6 Trailer: Better Call Saul,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:13,00:01:13,IN (India)
Ruchika,2022-12-17 07:37:57,00:00:10,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_03_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:10,00:00:10,IN (India)
Ruchika,2022-12-17 07:36:35,00:00:44,Autoplayed: user action: None; ,Main Character Intro Clip: Qala,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:44,Not latest view,IN (India)
Ruchika,2022-12-17 07:35:34,00:00:18,Autoplayed: user action: None; ,Season 1 Plot Clip: Khakee: The Bihar Chapter,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:18,00:00:18,IN (India)
Ruchika,2022-12-17 07:35:03,00:00:12,Autoplayed: user action: None; ,Villain / Antagonist Clip: Troll,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:12,00:00:12,IN (India)
Ruchika,2022-12-17 07:34:48,00:00:04,Autoplayed: user action: None; ,Trailer: Kaleidoscope,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,Not latest view,IN (India)
Ruchika,2022-12-17 07:34:14,00:00:15,Autoplayed: user action: None; ,Stree Rog Vibhaag_hook_02_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:15,Not latest view,IN (India)
Ruchika,2022-12-17 07:33:45,00:00:05,Autoplayed: user action: None; ,Limited Series High Context Clip 2: Beast of Bangalore: Indian Predator,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-12-17 07:30:58,00:00:29,,Wednesday: Season 1: Wednesday's Child Is Full of Woe (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:29,00:00:29,IN (India)
Ruchika,2022-12-16 18:23:46,00:00:01,Autoplayed: user action: None; ,Mob Psycho 100: Season 3: Communicating Pt. 2 ~Close Encounters of the Third Kind~ (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:01,Not latest view,IN (India)
Ruchika,2022-12-16 18:13:16,00:03:09,,Jujutsu Kaisen: Season 1: Episode 15,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:04:35,Not latest view,IN (India)
Ruchika,2022-12-16 18:05:46,00:07:04,Autoplayed: user action: User_Interaction; ,Jujutsu Kaisen: Season 1: Episode14,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:47,00:23:47,IN (India)
Ruchika,2022-12-15 16:30:38,00:00:19,Autoplayed: user action: None; ,Seinfeld: Seinfeld: Season 8_hook_01_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:19,00:00:19,IN (India)
Ruchika,2022-12-15 16:29:03,00:00:19,Autoplayed: user action: None; ,Dark (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:20,00:00:20,IN (India)
Ruchika,2022-12-15 16:27:12,00:01:48,Autoplayed: user action: None; ,Season 1 Trailer: Ginny & Georgia,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:48,00:01:48,IN (India)
Ruchika,2022-12-15 16:25:22,00:01:26,Autoplayed: user action: None; ,Black Mirror: Season 5 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:26,00:01:26,IN (India)
Ruchika,2022-12-15 16:24:08,00:01:10,Autoplayed: user action: None; ,Ozark (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:10,Not latest view,IN (India)
Ruchika,2022-12-15 16:21:48,00:02:12,,Trailer: Inventing Anna,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:12,00:02:12,IN (India)
Ruchika,2022-12-15 16:21:36,00:00:07,Autoplayed: user action: None; ,Narcos: Season 1 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:07,00:00:07,IN (India)
Ruchika,2022-12-15 16:20:07,00:01:24,Autoplayed: user action: None; ,You: Season 1 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:24,00:01:24,IN (India)
Ruchika,2022-12-15 16:18:39,00:01:20,Autoplayed: user action: None; ,"Volume 3 Trailer: Love, Death & Robots",TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:20,00:01:20,IN (India)
Ruchika,2022-12-15 16:17:24,00:01:02,Autoplayed: user action: None; ,Season 1 Trailer: Fauda,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:03,00:01:03,IN (India)
Ruchika,2022-12-15 16:17:09,00:00:04,Autoplayed: user action: None; ,Season 1 Teaser 1: Wednesday,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-12-15 16:16:56,00:00:05,Autoplayed: user action: None; ,Season 1 :30 Product Preview: Vincenzo,PREVIEW,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-12-15 16:15:54,00:00:09,Autoplayed: user action: None; ,Plot Clip: The Swimmers,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-12-15 16:14:17,00:00:29,Autoplayed: user action: None; ,Business Proposal: Season 1_hook_02_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:29,00:00:29,IN (India)
Ruchika,2022-12-15 16:13:21,00:00:45,Autoplayed: user action: None; ,Season 4 Cliffhanger Clip: Too Hot to Handle,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:45,00:00:45,IN (India)
Ruchika,2022-12-14 19:49:27,00:45:41,Autoplayed: user action: User_Interaction; ,1899: Season 1: The Key (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:46:54,00:46:54,IN (India)
Ruchika,2022-12-14 19:01:12,00:48:00,Autoplayed: user action: User_Interaction; ,1899: Season 1: The Storm (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:50:17,00:50:17,IN (India)
Ruchika,2022-12-14 18:47:36,00:13:33,,1899: Season 1: The Pyramid (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:50:44,00:50:44,IN (India)
Ruchika,2022-12-14 18:17:00,00:07:29,Autoplayed: user action: User_Interaction; ,1899: Season 1: The Pyramid (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:37:16,Not latest view,IN (India)
Ruchika,2022-12-14 16:27:30,00:27:10,Autoplayed: user action: User_Interaction; ,1899: Season 1: The Pyramid (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:28:28,Not latest view,IN (India)
Ruchika,2022-12-14 15:41:57,00:45:30,,1899: Season 1: The Calling (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:46:41,00:46:41,IN (India)
Ruchika,2022-12-14 14:54:56,00:46:15,,1899: Season 1: The Fight (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:47:24,00:47:24,IN (India)
Ruchika,2022-12-14 14:54:31,00:00:20,Autoplayed: user action: None; ,Season 1 Plot Clip: 1899,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:20,00:00:20,IN (India)
Ruchika,2022-12-14 09:20:45,00:06:01,,Jujutsu Kaisen: Season 1: Episode14,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:08:07,Not latest view,IN (India)
Ruchika,2022-12-14 09:14:39,00:05:46,,Jujutsu Kaisen: Season 1: Episode 13,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:46,00:23:46,IN (India)
Ruchika,2022-12-13 11:23:28,00:00:05,Autoplayed: user action: None; ,1899: Season 1: The Fight (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,Not latest view,IN (India)
Ruchika,2022-12-13 11:23:22,00:00:02,Autoplayed: user action: None; ,Making 1899,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:02,00:00:02,IN (India)
Ruchika,2022-12-13 10:27:12,00:54:57,Autoplayed: user action: User_Interaction; ,1899: Season 1: The Fog (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:58:37,00:58:37,IN (India)
Ruchika,2022-12-13 09:17:40,00:14:14,,Jujutsu Kaisen: Season 1: Episode 13,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:16:21,Not latest view,IN (India)
Ruchika,2022-12-13 08:55:57,00:19:54,,Jujutsu Kaisen: Season 1: Episode 12,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:20,00:21:20,IN (India)
Ruchika,2022-12-13 08:33:33,00:20:12,,Jujutsu Kaisen: Season 1: Episode 11,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:35,00:23:35,IN (India)
Ruchika,2022-12-13 08:12:44,00:20:43,,Jujutsu Kaisen: Season 1: Episode 10,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:39,00:23:39,IN (India)
Ruchika,2022-12-13 07:50:23,00:18:00,Autoplayed: user action: User_Interaction; ,Jujutsu Kaisen: Season 1: Episode 9,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:37,00:23:37,IN (India)
Ruchika,2022-12-12 19:07:50,00:49:13,,1899: Season 1: The Boy (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:54:34,00:54:34,IN (India)
Ruchika,2022-12-12 18:12:09,00:55:10,Autoplayed: user action: User_Interaction; ,1899: Season 1: The Ship (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:56:37,00:56:37,IN (India)
Ruchika,2022-12-12 18:11:51,00:00:09,Autoplayed: user action: None; ,Alchemy of Souls: Season 1_hook_01_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-12-12 18:10:56,00:00:52,Autoplayed: user action: None; ,Teaser: Harry & Meghan,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:52,00:00:52,IN (India)
Ruchika,2022-12-12 17:57:35,00:02:37,,Jujutsu Kaisen: Season 1: Episode 9,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:03:53,Not latest view,IN (India)
Ruchika,2022-12-12 17:56:31,00:00:43,Autoplayed: user action: None; ,Stree Rog Vibhaag_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:43,00:00:43,IN (India)
Ruchika,2022-12-11 17:59:17,00:01:23,,Jujutsu Kaisen: Season 1: Episode 9,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:23,Not latest view,IN (India)
Ruchika,2022-12-11 17:35:46,00:21:37,,Jujutsu Kaisen: Season 1: Episode 8,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:38,00:23:38,IN (India)
Ruchika,2022-12-11 17:33:12,00:02:22,,Jujutsu Kaisen: Season 1: Episode 7,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:37,00:23:37,IN (India)
Ruchika,2022-12-11 06:43:49,00:17:33,,Jujutsu Kaisen: Season 1: Episode 7,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:19:46,Not latest view,IN (India)
Ruchika,2022-12-11 06:22:10,00:20:30,,Jujutsu Kaisen: Season 1: Episode 6,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:37,00:23:37,IN (India)
Ruchika,2022-12-11 06:12:01,00:09:51,,Jujutsu Kaisen: Season 1: Episode 5,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:44,00:23:44,IN (India)
Ruchika,2022-12-11 05:36:21,00:05:05,Autoplayed: user action: User_Interaction; ,Jujutsu Kaisen: Season 1: Episode 5,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:12:46,Not latest view,IN (India)
Ruchika,2022-12-10 18:16:52,00:01:57,Autoplayed: user action: None; ,Jujutsu Kaisen: Season 1: Episode 5,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:07:40,Not latest view,IN (India)
Ruchika,2022-12-10 17:55:24,00:21:12,Autoplayed: user action: User_Interaction; ,SPY x FAMILY: Season 1: The Unshaken Path (Episode 23),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:38,00:22:38,IN (India)
Ruchika,2022-12-10 17:55:09,00:00:09,Autoplayed: user action: None; ,Season 1 Trailer: The Umbrella Academy,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-12-10 17:55:01,00:00:04,Autoplayed: user action: None; ,Season 4 Informative Clip: Glow Up,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-12-10 17:54:47,00:00:10,Autoplayed: user action: None; ,Insatiable: Season 1 - Debby Ryan Is Insatiable,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:10,00:00:10,IN (India)
Ruchika,2022-12-10 17:54:26,00:00:16,Autoplayed: user action: None; ,The Bold Type: Season 1_hook_02_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:16,Not latest view,IN (India)
